resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
26169,1115,847,131,63,2,4.0,4,4,12.0,57,+34.119,5293287,35,5,1:25.770,227.450,1,2023,17,Qatar Grand Prix,78,2023-10-08,George,Russell,British,Mercedes,Losail International Circuit,Al Daayen,Qatar,George Russell
26170,1115,844,6,16,5,5.0,5,5,10.0,57,+38.976,5298144,57,4,1:24.992,229.532,1,2023,17,Qatar Grand Prix,78,2023-10-08,Charles,Leclerc,Monegasque,Ferrari,Losail International Circuit,Al Daayen,Qatar,Charles Leclerc
26171,1115,4,117,14,4,6.0,6,6,8.0,57,+49.032,5308200,57,6,1:26.045,226.723,1,2023,17,Qatar Grand Prix,78,2023-10-08,Fernando,Alonso,Spanish,Aston Martin,Losail International Circuit,Al Daayen,Qatar,Fernando Alonso
26172,1115,839,214,31,8,7.0,7,7,6.0,57,+1:02.390,5321558,42,11,1:26.450,225.661,1,2023,17,Qatar Grand Prix,78,2023-10-08,Esteban,Ocon,French,Alpine F1 Team,Losail International Circuit,Al Daayen,Qatar,Esteban Ocon
26173,1115,822,51,77,9,8.0,8,8,4.0,57,+1:06.563,5325731,54,13,1:26.652,225.135,1,2023,17,Qatar Grand Prix,78,2023-10-08,Valtteri,Bottas,Finnish,Alfa Romeo,Losail International Circuit,Al Daayen,Qatar,Valtteri Bottas
26174,1115,855,51,24,19,9.0,9,9,2.0,57,+1:16.127,5335295,54,9,1:26.323,225.993,1,2023,17,Qatar Grand Prix,78,2023-10-08,Guanyu,Zhou,Chinese,Alfa Romeo,Losail International Circuit,Al Daayen,Qatar,Guanyu Zhou
26175,1115,815,9,11,0,10.0,10,10,1.0,57,+1:20.181,5339349,50,7,1:26.220,226.263,1,2023,17,Qatar Grand Prix,78,2023-10-08,Sergio,Pérez,Mexican,Red Bull,Losail International Circuit,Al Daayen,Qatar,Sergio Pérez
26176,1115,840,117,18,16,11.0,11,11,0.0,57,+1:21.652,5340820,55,10,1:26.352,225.917,1,2023,17,Qatar Grand Prix,78,2023-10-08,Lance,Stroll,Canadian,Aston Martin,Losail International Circuit,Al Daayen,Qatar,Lance Stroll
26177,1115,842,214,10,7,12.0,12,12,0.0,57,+1:22.300,5341468,49,8,1:26.310,226.027,1,2023,17,Qatar Grand Prix,78,2023-10-08,Pierre,Gasly,French,Alpine F1 Team,Losail International Circuit,Al Daayen,Qatar,Pierre Gasly
26178,1115,848,3,23,13,13.0,13,13,0.0,57,+1:31.014,5350182,57,14,1:26.666,225.098,1,2023,17,Qatar Grand Prix,78,2023-10-08,Alexander,Albon,Thai,Williams,Losail International Circuit,Al Daayen,Qatar,Alexander Albon
26179,1115,825,210,20,18,14.0,14,14,0.0,56,\N,\N,46,15,1:27.067,224.061,11,2023,17,Qatar Grand Prix,78,2023-10-08,Kevin,Magnussen,Danish,Haas F1 Team,Losail International Circuit,Al Daayen,Qatar,Kevin Magnussen
26180,1115,852,213,22,11,15.0,15,15,0.0,56,\N,\N,55,17,1:27.174,223.786,11,2023,17,Qatar Grand Prix,78,2023-10-08,Yuki,Tsunoda,Japanese,AlphaTauri,Losail International Circuit,Al Daayen,Qatar,Yuki Tsunoda
26181,1115,807,210,27,14,16.0,16,16,0.0,56,\N,\N,45,12,1:26.489,225.559,11,2023,17,Qatar Grand Prix,78,2023-10-08,Nico,Hülkenberg,German,Haas F1 Team,Losail International Circuit,Al Daayen,Qatar,Nico Hülkenberg
26182,1115,859,213,40,17,17.0,17,17,0.0,56,\N,\N,54,16,1:27.113,223.943,11,2023,17,Qatar Grand Prix,78,2023-10-08,Liam,Lawson,New Zealander,AlphaTauri,Losail International Circuit,Al Daayen,Qatar,Liam Lawson
26183,1115,858,3,2,15,,R,18,0.0,40,\N,\N,31,18,1:27.983,221.729,139,2023,17,Qatar Grand Prix,78,2023-10-08,Logan,Sargeant,American,Williams,Losail International Circuit,Al Daayen,Qatar,Logan Sargeant
26184,1115,1,131,44,3,,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,17,Qatar Grand Prix,78,2023-10-08,Lewis,Hamilton,British,Mercedes,Losail International Circuit,Al Daayen,Qatar,Lewis Hamilton
26185,1115,832,6,55,12,,W,20,0.0,0,\N,\N,\N,0,\N,\N,95,2023,17,Qatar Grand Prix,78,2023-10-08,Carlos,Sainz,Spanish,Ferrari,Losail International Circuit,Al Daayen,Qatar,Carlos Sainz
26186,1116,830,9,1,6,1.0,1,1,25.0,56,1:35:21.362,5721362,40,9,1:40.028,198.412,1,2023,18,United States Grand Prix,69,2023-10-22,Max,Verstappen,Dutch,Red Bull,Circuit of the Americas,Austin,USA,Max Verstappen
26187,1116,846,1,4,2,2.0,2,2,18.0,56,+10.730,5732092,39,8,1:39.985,198.497,1,2023,18,United States Grand Prix,69,2023-10-22,Lando,Norris,British,McLaren,Circuit of the Americas,Austin,USA,Lando Norris
26188,1116,832,6,55,4,3.0,3,3,15.0,56,+15.134,5736496,51,10,1:40.034,198.400,1,2023,18,United States Grand Prix,69,2023-10-22,Carlos,Sainz,Spanish,Ferrari,Circuit of the Americas,Austin,USA,Carlos Sainz
26189,1116,815,9,11,9,4.0,4,4,12.0,56,+18.460,5739822,40,5,1:39.737,198.991,1,2023,18,United States Grand Prix,69,2023-10-22,Sergio,Pérez,Mexican,Red Bull,Circuit of the Americas,Austin,USA,Sergio Pérez
26190,1116,847,131,63,5,5.0,5,5,10.0,56,+24.999,5746361,48,3,1:39.393,199.680,1,2023,18,United States Grand Prix,69,2023-10-22,George,Russell,British,Mercedes,Circuit of the Americas,Austin,USA,George Russell
26191,1116,842,214,10,7,6.0,6,6,8.0,56,+47.996,5769358,47,11,1:40.412,197.653,1,2023,18,United States Grand Prix,69,2023-10-22,Pierre,Gasly,French,Alpine F1 Team,Circuit of the Americas,Austin,USA,Pierre Gasly
26192,1116,840,117,18,0,7.0,7,7,6.0,56,+48.696,5770058,48,6,1:39.908,198.650,1,2023,18,United States Grand Prix,69,2023-10-22,Lance,Stroll,Canadian,Aston Martin,Circuit of the Americas,Austin,USA,Lance Stroll
26193,1116,852,213,22,11,8.0,8,8,5.0,56,+1:14.385,5795747,56,1,1:38.139,202.231,1,2023,18,United States Grand Prix,69,2023-10-22,Yuki,Tsunoda,Japanese,AlphaTauri,Circuit of the Americas,Austin,USA,Yuki Tsunoda
26194,1116,848,3,23,15,9.0,9,9,2.0,56,+1:26.714,5808076,40,15,1:41.371,195.783,1,2023,18,United States Grand Prix,69,2023-10-22,Alexander,Albon,Thai,Williams,Circuit of the Americas,Austin,USA,Alexander Albon
26195,1116,858,3,2,16,10.0,10,10,1.0,56,+1:27.998,5809360,34,14,1:41.238,196.041,1,2023,18,United States Grand Prix,69,2023-10-22,Logan,Sargeant,American,Williams,Circuit of the Americas,Austin,USA,Logan Sargeant
26196,1116,807,210,27,0,11.0,11,11,0.0,56,+1:29.904,5811266,45,12,1:40.925,196.648,1,2023,18,United States Grand Prix,69,2023-10-22,Nico,Hülkenberg,German,Haas F1 Team,Circuit of the Americas,Austin,USA,Nico Hülkenberg
26197,1116,822,51,77,13,12.0,12,12,0.0,56,+1:38.601,5819963,54,18,1:41.972,194.629,1,2023,18,United States Grand Prix,69,2023-10-22,Valtteri,Bottas,Finnish,Alfa Romeo,Circuit of the Americas,Austin,USA,Valtteri Bottas
26198,1116,855,51,24,12,13.0,13,13,0.0,55,\N,\N,51,17,1:41.879,194.807,11,2023,18,United States Grand Prix,69,2023-10-22,Guanyu,Zhou,Chinese,Alfa Romeo,Circuit of the Americas,Austin,USA,Guanyu Zhou
26199,1116,825,210,20,0,14.0,14,14,0.0,55,\N,\N,41,16,1:41.506,195.523,11,2023,18,United States Grand Prix,69,2023-10-22,Kevin,Magnussen,Danish,Haas F1 Team,Circuit of the Americas,Austin,USA,Kevin Magnussen
26200,1116,817,213,3,14,15.0,15,15,0.0,55,\N,\N,49,2,1:39.366,199.734,11,2023,18,United States Grand Prix,69,2023-10-22,Daniel,Ricciardo,Australian,AlphaTauri,Circuit of the Americas,Austin,USA,Daniel Ricciardo
26201,1116,4,117,14,0,,R,16,0.0,49,\N,\N,47,7,1:39.954,198.559,140,2023,18,United States Grand Prix,69,2023-10-22,Fernando,Alonso,Spanish,Aston Martin,Circuit of the Americas,Austin,USA,Fernando Alonso
26202,1116,857,1,81,10,,R,17,0.0,10,\N,\N,5,19,1:42.705,193.240,21,2023,18,United States Grand Prix,69,2023-10-22,Oscar,Piastri,Australian,McLaren,Circuit of the Americas,Austin,USA,Oscar Piastri
26203,1116,839,214,31,8,,R,18,0.0,6,\N,\N,2,20,1:44.789,189.397,130,2023,18,United States Grand Prix,69,2023-10-22,Esteban,Ocon,French,Alpine F1 Team,Circuit of the Americas,Austin,USA,Esteban Ocon
26204,1116,1,131,44,3,,D,19,0.0,56,\N,\N,42,4,1:39.582,199.301,2,2023,18,United States Grand Prix,69,2023-10-22,Lewis,Hamilton,British,Mercedes,Circuit of the Americas,Austin,USA,Lewis Hamilton
26205,1116,844,6,16,1,,D,20,0.0,56,\N,\N,\N,0,\N,\N,2,2023,18,United States Grand Prix,69,2023-10-22,Charles,Leclerc,Monegasque,Ferrari,Circuit of the Americas,Austin,USA,Charles Leclerc
26206,1117,830,9,1,3,1.0,1,1,25.0,71,2:02:30.814,7350814,40,2,1:21.644,189.780,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Max,Verstappen,Dutch,Red Bull,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen
26207,1117,1,131,44,6,2.0,2,2,19.0,71,+13.875,7364689,71,1,1:21.334,190.503,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Lewis,Hamilton,British,Mercedes,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Lewis Hamilton
26208,1117,844,6,16,1,3.0,3,3,15.0,71,+23.124,7373938,38,4,1:22.332,188.194,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Charles,Leclerc,Monegasque,Ferrari,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Charles Leclerc
26209,1117,832,6,55,2,4.0,4,4,12.0,71,+27.154,7377968,57,6,1:22.539,187.722,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Carlos,Sainz,Spanish,Ferrari,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Carlos Sainz
26210,1117,846,1,4,17,5.0,5,5,10.0,71,+33.266,7384080,71,3,1:21.944,189.085,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Lando,Norris,British,McLaren,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Lando Norris
26211,1117,847,131,63,8,6.0,6,6,8.0,71,+41.020,7391834,38,10,1:22.780,187.175,1,2023,19,Mexico City Grand Prix,32,2023-10-29,George,Russell,British,Mercedes,Autódromo Hermanos Rodríguez,Mexico City,Mexico,George Russell
26212,1117,817,213,3,4,7.0,7,7,6.0,71,+41.570,7392384,66,7,1:22.679,187.404,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Daniel,Ricciardo,Australian,AlphaTauri,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Daniel Ricciardo
26213,1117,857,1,81,7,8.0,8,8,4.0,71,+43.104,7393918,53,8,1:22.760,187.220,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Oscar,Piastri,Australian,McLaren,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Oscar Piastri
26214,1117,848,3,23,14,9.0,9,9,2.0,71,+48.573,7399387,65,9,1:22.773,187.191,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Alexander,Albon,Thai,Williams,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Alexander Albon
26215,1117,839,214,31,15,10.0,10,10,1.0,71,+1:02.879,7413693,66,11,1:22.976,186.733,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Esteban,Ocon,French,Alpine F1 Team,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Esteban Ocon
26216,1117,842,214,10,11,11.0,11,11,0.0,71,+1:06.208,7417022,43,16,1:23.230,186.163,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Pierre,Gasly,French,Alpine F1 Team,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Pierre Gasly
26217,1117,852,213,22,18,12.0,12,12,0.0,71,+1:18.982,7429796,11,5,1:22.501,187.808,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Yuki,Tsunoda,Japanese,AlphaTauri,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Yuki Tsunoda
26218,1117,807,210,27,12,13.0,13,13,0.0,71,+1:20.309,7431123,43,15,1:23.222,186.181,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Nico,Hülkenberg,German,Haas F1 Team,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Nico Hülkenberg
26219,1117,855,51,24,10,14.0,14,14,0.0,71,+1:21.676,7432490,39,19,1:23.567,185.412,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Guanyu,Zhou,Chinese,Alfa Romeo,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Guanyu Zhou
26220,1117,822,51,77,9,15.0,15,15,0.0,71,+1:25.597,7436411,43,14,1:23.166,186.306,1,2023,19,Mexico City Grand Prix,32,2023-10-29,Valtteri,Bottas,Finnish,Alfa Romeo,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Valtteri Bottas
26221,1117,858,3,2,19,16.0,16,16,0.0,70,\N,\N,24,12,1:23.003,186.672,31,2023,19,Mexico City Grand Prix,32,2023-10-29,Logan,Sargeant,American,Williams,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Logan Sargeant
26222,1117,840,117,18,0,17.0,17,17,0.0,66,\N,\N,43,17,1:23.257,186.103,130,2023,19,Mexico City Grand Prix,32,2023-10-29,Lance,Stroll,Canadian,Aston Martin,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Lance Stroll
26223,1117,4,117,14,13,,R,18,0.0,47,\N,\N,40,18,1:23.531,185.492,54,2023,19,Mexico City Grand Prix,32,2023-10-29,Fernando,Alonso,Spanish,Aston Martin,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Fernando Alonso
26224,1117,825,210,20,16,,R,19,0.0,31,\N,\N,25,13,1:23.146,186.351,3,2023,19,Mexico City Grand Prix,32,2023-10-29,Kevin,Magnussen,Danish,Haas F1 Team,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Kevin Magnussen
26225,1117,815,9,11,5,,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2023,19,Mexico City Grand Prix,32,2023-10-29,Sergio,Pérez,Mexican,Red Bull,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Sergio Pérez
26226,1118,830,9,1,1,1.0,1,1,25.0,71,1:56:48.894,7008894,68,2,1:13.422,211.277,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Max,Verstappen,Dutch,Red Bull,Autódromo José Carlos Pace,São Paulo,Brazil,Max Verstappen
26227,1118,846,1,4,6,2.0,2,2,19.0,71,+8.277,7017171,61,1,1:12.486,214.005,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Lando,Norris,British,McLaren,Autódromo José Carlos Pace,São Paulo,Brazil,Lando Norris
26228,1118,4,117,14,4,3.0,3,3,15.0,71,+34.155,7043049,54,10,1:14.442,208.382,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Fernando,Alonso,Spanish,Aston Martin,Autódromo José Carlos Pace,São Paulo,Brazil,Fernando Alonso
26229,1118,815,9,11,9,4.0,4,4,12.0,71,+34.208,7043102,55,5,1:14.124,209.276,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Sergio,Pérez,Mexican,Red Bull,Autódromo José Carlos Pace,São Paulo,Brazil,Sergio Pérez
26230,1118,840,117,18,3,5.0,5,5,10.0,71,+40.845,7049739,67,4,1:14.007,209.607,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Lance,Stroll,Canadian,Aston Martin,Autódromo José Carlos Pace,São Paulo,Brazil,Lance Stroll
26231,1118,832,6,55,7,6.0,6,6,8.0,71,+50.188,7059082,59,9,1:14.406,208.483,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Carlos,Sainz,Spanish,Ferrari,Autódromo José Carlos Pace,São Paulo,Brazil,Carlos Sainz
26232,1118,842,214,10,15,7.0,7,7,6.0,71,+56.093,7064987,48,11,1:14.521,208.161,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Pierre,Gasly,French,Alpine F1 Team,Autódromo José Carlos Pace,São Paulo,Brazil,Pierre Gasly
26233,1118,1,131,44,5,8.0,8,8,4.0,71,+1:02.859,7071753,59,12,1:14.739,207.554,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Lewis,Hamilton,British,Mercedes,Autódromo José Carlos Pace,São Paulo,Brazil,Lewis Hamilton
26234,1118,852,213,22,16,9.0,9,9,2.0,71,+1:09.880,7078774,64,7,1:14.231,208.974,1,2023,20,São Paulo Grand Prix,18,2023-11-05,Yuki,Tsunoda,Japanese,AlphaTauri,Autódromo José Carlos Pace,São Paulo,Brazil,Yuki Tsunoda
26235,1118,839,214,31,14,10.0,10,10,1.0,70,\N,\N,53,6,1:14.206,209.045,11,2023,20,São Paulo Grand Prix,18,2023-11-05,Esteban,Ocon,French,Alpine F1 Team,Autódromo José Carlos Pace,São Paulo,Brazil,Esteban Ocon
26236,1118,858,3,2,19,11.0,11,11,0.0,70,\N,\N,51,16,1:15.738,204.816,11,2023,20,São Paulo Grand Prix,18,2023-11-05,Logan,Sargeant,American,Williams,Autódromo José Carlos Pace,São Paulo,Brazil,Logan Sargeant
26237,1118,807,210,27,11,12.0,12,12,0.0,70,\N,\N,66,14,1:15.036,206.732,11,2023,20,São Paulo Grand Prix,18,2023-11-05,Nico,Hülkenberg,German,Haas F1 Team,Autódromo José Carlos Pace,São Paulo,Brazil,Nico Hülkenberg
26238,1118,817,213,3,17,13.0,13,13,0.0,70,\N,\N,68,3,1:13.866,210.007,11,2023,20,São Paulo Grand Prix,18,2023-11-05,Daniel,Ricciardo,Australian,AlphaTauri,Autódromo José Carlos Pace,São Paulo,Brazil,Daniel Ricciardo
26239,1118,857,1,81,10,14.0,14,14,0.0,69,\N,\N,66,8,1:14.310,208.752,12,2023,20,São Paulo Grand Prix,18,2023-11-05,Oscar,Piastri,Australian,McLaren,Autódromo José Carlos Pace,São Paulo,Brazil,Oscar Piastri
26240,1118,847,131,63,8,,R,15,0.0,57,\N,\N,55,13,1:14.934,207.014,25,2023,20,São Paulo Grand Prix,18,2023-11-05,George,Russell,British,Mercedes,Autódromo José Carlos Pace,São Paulo,Brazil,George Russell
26241,1118,822,51,77,18,,R,16,0.0,39,\N,\N,20,15,1:15.731,204.835,5,2023,20,São Paulo Grand Prix,18,2023-11-05,Valtteri,Bottas,Finnish,Alfa Romeo,Autódromo José Carlos Pace,São Paulo,Brazil,Valtteri Bottas
26242,1118,855,51,24,20,,R,17,0.0,22,\N,\N,17,17,1:16.232,203.489,5,2023,20,São Paulo Grand Prix,18,2023-11-05,Guanyu,Zhou,Chinese,Alfa Romeo,Autódromo José Carlos Pace,São Paulo,Brazil,Guanyu Zhou
26243,1118,825,210,20,12,,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2023,20,São Paulo Grand Prix,18,2023-11-05,Kevin,Magnussen,Danish,Haas F1 Team,Autódromo José Carlos Pace,São Paulo,Brazil,Kevin Magnussen
26244,1118,848,3,23,13,,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,20,São Paulo Grand Prix,18,2023-11-05,Alexander,Albon,Thai,Williams,Autódromo José Carlos Pace,São Paulo,Brazil,Alexander Albon
26245,1118,844,6,16,0,,W,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,20,São Paulo Grand Prix,18,2023-11-05,Charles,Leclerc,Monegasque,Ferrari,Autódromo José Carlos Pace,São Paulo,Brazil,Charles Leclerc
26246,1119,830,9,1,2,1.0,1,1,25.0,50,1:29:08.289,5348289,44,2,1:35.614,233.476,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Max,Verstappen,Dutch,Red Bull,Las Vegas Strip Street Circuit,Las Vegas,United States,Max Verstappen
26247,1119,844,6,16,1,2.0,2,2,18.0,50,+2.070,5350359,50,3,1:35.669,233.342,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Charles,Leclerc,Monegasque,Ferrari,Las Vegas Strip Street Circuit,Las Vegas,United States,Charles Leclerc
26248,1119,815,9,11,11,3.0,3,3,15.0,50,+2.241,5350530,40,5,1:35.939,232.685,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Sergio,Pérez,Mexican,Red Bull,Las Vegas Strip Street Circuit,Las Vegas,United States,Sergio Pérez
26249,1119,839,214,31,16,4.0,4,4,12.0,50,+18.665,5366954,47,10,1:36.637,231.004,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Esteban,Ocon,French,Alpine F1 Team,Las Vegas Strip Street Circuit,Las Vegas,United States,Esteban Ocon
26250,1119,840,117,18,19,5.0,5,5,10.0,50,+20.067,5368356,45,9,1:36.584,231.131,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Lance,Stroll,Canadian,Aston Martin,Las Vegas Strip Street Circuit,Las Vegas,United States,Lance Stroll
26251,1119,832,6,55,12,6.0,6,6,8.0,50,+20.834,5369123,47,6,1:35.984,232.576,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Carlos,Sainz,Spanish,Ferrari,Las Vegas Strip Street Circuit,Las Vegas,United States,Carlos Sainz
26252,1119,1,131,44,10,7.0,7,7,6.0,50,+21.755,5370044,48,4,1:35.716,233.227,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Lewis,Hamilton,British,Mercedes,Las Vegas Strip Street Circuit,Las Vegas,United States,Lewis Hamilton
26253,1119,847,131,63,3,8.0,8,8,4.0,50,+23.091,5371380,44,7,1:36.071,232.365,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,George,Russell,British,Mercedes,Las Vegas Strip Street Circuit,Las Vegas,United States,George Russell
26254,1119,4,117,14,9,9.0,9,9,2.0,50,+25.964,5374253,42,8,1:36.559,231.191,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Fernando,Alonso,Spanish,Aston Martin,Las Vegas Strip Street Circuit,Las Vegas,United States,Fernando Alonso
26255,1119,857,1,81,18,10.0,10,10,2.0,50,+29.496,5377785,47,1,1:35.490,233.779,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Oscar,Piastri,Australian,McLaren,Las Vegas Strip Street Circuit,Las Vegas,United States,Oscar Piastri
26256,1119,842,214,10,4,11.0,11,11,0.0,50,+34.270,5382559,37,11,1:36.913,230.346,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Pierre,Gasly,French,Alpine F1 Team,Las Vegas Strip Street Circuit,Las Vegas,United States,Pierre Gasly
26257,1119,848,3,23,5,12.0,12,12,0.0,50,+43.398,5391687,50,13,1:37.357,229.296,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Alexander,Albon,Thai,Williams,Las Vegas Strip Street Circuit,Las Vegas,United States,Alexander Albon
26258,1119,825,210,20,8,13.0,13,13,0.0,50,+44.825,5393114,50,15,1:37.455,229.065,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Kevin,Magnussen,Danish,Haas F1 Team,Las Vegas Strip Street Circuit,Las Vegas,United States,Kevin Magnussen
26259,1119,817,213,3,14,14.0,14,14,0.0,50,+48.525,5396814,50,12,1:37.108,229.884,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Daniel,Ricciardo,Australian,AlphaTauri,Las Vegas Strip Street Circuit,Las Vegas,United States,Daniel Ricciardo
26260,1119,855,51,24,17,15.0,15,15,0.0,50,+50.162,5398451,32,14,1:37.375,229.253,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Guanyu,Zhou,Chinese,Alfa Romeo,Las Vegas Strip Street Circuit,Las Vegas,United States,Guanyu Zhou
26261,1119,858,3,2,6,16.0,16,16,0.0,50,+50.882,5399171,32,19,1:37.740,228.397,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Logan,Sargeant,American,Williams,Las Vegas Strip Street Circuit,Las Vegas,United States,Logan Sargeant
26262,1119,822,51,77,7,17.0,17,17,0.0,50,+1:25.350,5433639,49,16,1:37.562,228.814,1,2023,21,Las Vegas Grand Prix,80,2023-11-19,Valtteri,Bottas,Finnish,Alfa Romeo,Las Vegas Strip Street Circuit,Las Vegas,United States,Valtteri Bottas
26263,1119,852,213,22,20,18.0,18,18,0.0,46,\N,\N,45,18,1:37.587,228.755,6,2023,21,Las Vegas Grand Prix,80,2023-11-19,Yuki,Tsunoda,Japanese,AlphaTauri,Las Vegas Strip Street Circuit,Las Vegas,United States,Yuki Tsunoda
26264,1119,807,210,27,13,19.0,19,19,0.0,45,\N,\N,43,17,1:37.565,228.807,5,2023,21,Las Vegas Grand Prix,80,2023-11-19,Nico,Hülkenberg,German,Haas F1 Team,Las Vegas Strip Street Circuit,Las Vegas,United States,Nico Hülkenberg
26265,1119,846,1,4,15,,R,20,0.0,2,\N,\N,2,20,1:59.327,187.079,3,2023,21,Las Vegas Grand Prix,80,2023-11-19,Lando,Norris,British,McLaren,Las Vegas Strip Street Circuit,Las Vegas,United States,Lando Norris
26266,1120,830,9,1,1,1.0,1,1,26.0,58,1:27:02.624,5222624,45,1,1:26.993,218.541,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Max,Verstappen,Dutch,Red Bull,Yas Marina Circuit,Abu Dhabi,UAE,Max Verstappen
26267,1120,844,6,16,2,2.0,2,2,18.0,58,+17.993,5240617,44,8,1:28.199,215.553,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Charles,Leclerc,Monegasque,Ferrari,Yas Marina Circuit,Abu Dhabi,UAE,Charles Leclerc
26268,1120,847,131,63,4,3.0,3,3,15.0,58,+20.328,5242952,45,7,1:28.187,215.582,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,George,Russell,British,Mercedes,Yas Marina Circuit,Abu Dhabi,UAE,George Russell
26269,1120,815,9,11,9,4.0,4,4,12.0,58,+21.453,5244077,44,2,1:27.493,217.292,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Sergio,Pérez,Mexican,Red Bull,Yas Marina Circuit,Abu Dhabi,UAE,Sergio Pérez
26270,1120,846,1,4,5,5.0,5,5,10.0,58,+24.284,5246908,45,6,1:28.164,215.639,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Lando,Norris,British,McLaren,Yas Marina Circuit,Abu Dhabi,UAE,Lando Norris
26271,1120,857,1,81,3,6.0,6,6,8.0,58,+31.487,5254111,38,5,1:28.138,215.702,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Oscar,Piastri,Australian,McLaren,Yas Marina Circuit,Abu Dhabi,UAE,Oscar Piastri
26272,1120,4,117,14,7,7.0,7,7,6.0,58,+39.512,5262136,42,9,1:28.256,215.414,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Fernando,Alonso,Spanish,Aston Martin,Yas Marina Circuit,Abu Dhabi,UAE,Fernando Alonso
26273,1120,852,213,22,6,8.0,8,8,4.0,58,+43.088,5265712,55,16,1:29.256,213.000,1,2023,22,Abu Dhabi Grand Prix,24,2023-11-26,Yuki,Tsunoda,Japanese,AlphaTauri,Yas Marina Circuit,Abu Dhabi,UAE,Yuki Tsunoda
