raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
1018,1,131,4,5,10.0,69,1:08.050,race,British,Lewis Hamilton,2019,Austrian Grand Prix,Mercedes,0,0,413.0,11,17,1
1018,846,1,5,6,8.0,69,1:08.699,race,British,Lando Norris,2019,Austrian Grand Prix,McLaren,0,0,49.0,0,0,11
1018,842,9,8,7,6.0,63,1:08.790,race,French,Pierre Gasly,2019,Austrian Grand Prix,Red Bull,0,0,63.0,0,0,8
1018,832,1,19,8,4.0,53,1:08.117,race,Spanish,Carlos Sainz,2019,Austrian Grand Prix,McLaren,0,0,96.0,0,1,6
1018,8,51,6,9,2.0,57,1:09.126,race,Finnish,Kimi Räikkönen,2019,Austrian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1018,841,51,7,10,1.0,57,1:09.051,race,Italian,Antonio Giovinazzi,2019,Austrian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1018,815,211,13,11,0.0,67,1:09.061,race,Mexican,Sergio Pérez,2019,Austrian Grand Prix,Racing Point,0,0,52.0,0,0,10
1018,817,4,12,12,0.0,65,1:08.019,race,Australian,Daniel Ricciardo,2019,Austrian Grand Prix,Renault,0,0,54.0,0,0,9
1018,807,4,15,13,0.0,59,1:09.248,race,German,Nico Hülkenberg,2019,Austrian Grand Prix,Renault,0,0,37.0,0,0,13
1018,840,211,14,14,0.0,57,1:09.288,race,Canadian,Lance Stroll,2019,Austrian Grand Prix,Racing Point,0,0,21.0,0,0,15
1018,848,5,18,15,0.0,59,1:08.946,race,Thai,Alexander Albon,2019,Austrian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1018,154,210,11,16,0.0,56,1:08.987,race,French,Romain Grosjean,2019,Austrian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1018,826,5,16,17,0.0,58,1:09.498,race,Russian,Daniil Kvyat,2019,Austrian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1018,847,3,0,18,0.0,52,1:09.926,race,British,George Russell,2019,Austrian Grand Prix,Williams,0,0,0.0,0,0,21
1018,825,210,10,19,0.0,69,1:08.903,race,Danish,Kevin Magnussen,2019,Austrian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1018,9,3,17,20,0.0,55,1:10.964,race,Polish,Robert Kubica,2019,Austrian Grand Prix,Williams,0,0,1.0,0,0,20
1019,1,131,2,1,26.0,52,1:27.369,race,British,Lewis Hamilton,2019,British Grand Prix,Mercedes,1,1,413.0,11,17,1
1019,822,131,1,2,18.0,47,1:27.406,race,Finnish,Valtteri Bottas,2019,British Grand Prix,Mercedes,0,1,326.0,4,15,2
1019,844,6,3,3,15.0,47,1:29.313,race,Monegasque,Charles Leclerc,2019,British Grand Prix,Ferrari,0,1,264.0,2,10,4
1019,842,9,5,4,12.0,48,1:29.544,race,French,Pierre Gasly,2019,British Grand Prix,Red Bull,0,0,63.0,0,0,8
1019,830,9,4,5,10.0,45,1:29.272,race,Dutch,Max Verstappen,2019,British Grand Prix,Red Bull,0,0,278.0,3,9,3
1019,832,1,13,6,8.0,50,1:29.757,race,Spanish,Carlos Sainz,2019,British Grand Prix,McLaren,0,0,96.0,0,1,6
1019,817,4,7,7,6.0,50,1:29.624,race,Australian,Daniel Ricciardo,2019,British Grand Prix,Renault,0,0,54.0,0,0,9
1019,8,51,12,8,4.0,51,1:30.034,race,Finnish,Kimi Räikkönen,2019,British Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1019,826,5,17,9,2.0,51,1:29.910,race,Russian,Daniil Kvyat,2019,British Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1019,807,4,10,10,1.0,51,1:29.949,race,German,Nico Hülkenberg,2019,British Grand Prix,Renault,0,0,37.0,0,0,13
1019,846,1,8,11,0.0,50,1:29.636,race,British,Lando Norris,2019,British Grand Prix,McLaren,0,0,49.0,0,0,11
1019,848,5,9,12,0.0,46,1:30.872,race,Thai,Alexander Albon,2019,British Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1019,840,211,18,13,0.0,49,1:29.390,race,Canadian,Lance Stroll,2019,British Grand Prix,Racing Point,0,0,21.0,0,0,15
1019,847,3,19,14,0.0,50,1:31.013,race,British,George Russell,2019,British Grand Prix,Williams,0,0,0.0,0,0,21
1019,9,3,20,15,0.0,50,1:31.509,race,Polish,Robert Kubica,2019,British Grand Prix,Williams,0,0,1.0,0,0,20
1019,20,6,6,16,0.0,46,1:28.733,race,German,Sebastian Vettel,2019,British Grand Prix,Ferrari,0,0,240.0,1,9,5
1019,815,211,15,17,0.0,50,1:29.456,race,Mexican,Sergio Pérez,2019,British Grand Prix,Racing Point,0,0,52.0,0,0,10
1019,841,51,11,\N,0.0,17,1:32.464,race,Italian,Antonio Giovinazzi,2019,British Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1019,154,210,14,\N,0.0,4,1:34.350,race,French,Romain Grosjean,2019,British Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1019,825,210,16,\N,0.0,5,1:33.425,race,Danish,Kevin Magnussen,2019,British Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1020,830,9,2,1,26.0,61,1:16.645,race,Dutch,Max Verstappen,2019,German Grand Prix,Red Bull,1,1,278.0,3,9,3
1020,20,6,20,2,18.0,63,1:16.794,race,German,Sebastian Vettel,2019,German Grand Prix,Ferrari,0,1,240.0,1,9,5
1020,826,5,14,3,15.0,61,1:17.708,race,Russian,Daniil Kvyat,2019,German Grand Prix,Toro Rosso,0,1,37.0,0,1,13
1020,840,211,15,4,12.0,61,1:17.831,race,Canadian,Lance Stroll,2019,German Grand Prix,Racing Point,0,0,21.0,0,0,15
1020,832,1,7,5,10.0,63,1:17.841,race,Spanish,Carlos Sainz,2019,German Grand Prix,McLaren,0,0,96.0,0,1,6
1020,848,5,16,6,8.0,63,1:17.850,race,Thai,Alexander Albon,2019,German Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1020,154,210,6,7,6.0,55,1:17.746,race,French,Romain Grosjean,2019,German Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1020,825,210,12,8,4.0,62,1:17.507,race,Danish,Kevin Magnussen,2019,German Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1020,1,131,1,9,2.0,64,1:18.811,race,British,Lewis Hamilton,2019,German Grand Prix,Mercedes,0,0,413.0,11,17,1
1020,9,3,18,10,1.0,63,1:19.062,race,Polish,Robert Kubica,2019,German Grand Prix,Williams,0,0,1.0,0,0,20
1020,847,3,17,11,0.0,60,1:17.485,race,British,George Russell,2019,German Grand Prix,Williams,0,0,0.0,0,0,21
1020,8,51,5,12,0.0,60,1:19.563,race,Finnish,Kimi Räikkönen,2019,German Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1020,841,51,11,13,0.0,60,1:19.300,race,Italian,Antonio Giovinazzi,2019,German Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1020,842,9,4,14,0.0,56,1:17.495,race,French,Pierre Gasly,2019,German Grand Prix,Red Bull,0,0,63.0,0,0,8
1020,822,131,3,\N,0.0,54,1:18.272,race,Finnish,Valtteri Bottas,2019,German Grand Prix,Mercedes,0,0,326.0,4,15,2
1020,807,4,9,\N,0.0,18,1:29.576,race,German,Nico Hülkenberg,2019,German Grand Prix,Renault,0,0,37.0,0,0,13
1020,844,6,10,\N,0.0,17,1:27.697,race,Monegasque,Charles Leclerc,2019,German Grand Prix,Ferrari,0,0,264.0,2,10,4
1020,846,1,19,\N,0.0,16,1:31.081,race,British,Lando Norris,2019,German Grand Prix,McLaren,0,0,49.0,0,0,11
1020,817,4,13,\N,0.0,10,1:32.654,race,Australian,Daniel Ricciardo,2019,German Grand Prix,Renault,0,0,54.0,0,0,9
1020,815,211,8,\N,0.0,\N,\N,race,Mexican,Sergio Pérez,2019,German Grand Prix,Racing Point,0,0,52.0,0,0,10
1021,1,131,3,1,25.0,60,1:18.528,race,British,Lewis Hamilton,2019,Hungarian Grand Prix,Mercedes,1,1,413.0,11,17,1
1021,830,9,1,2,19.0,69,1:17.103,race,Dutch,Max Verstappen,2019,Hungarian Grand Prix,Red Bull,0,1,278.0,3,9,3
1021,20,6,5,3,15.0,65,1:19.786,race,German,Sebastian Vettel,2019,Hungarian Grand Prix,Ferrari,0,1,240.0,1,9,5
1021,844,6,4,4,12.0,49,1:20.493,race,Monegasque,Charles Leclerc,2019,Hungarian Grand Prix,Ferrari,0,0,264.0,2,10,4
1021,832,1,8,5,10.0,66,1:21.002,race,Spanish,Carlos Sainz,2019,Hungarian Grand Prix,McLaren,0,0,96.0,0,1,6
1021,842,9,6,6,8.0,65,1:21.045,race,French,Pierre Gasly,2019,Hungarian Grand Prix,Red Bull,0,0,63.0,0,0,8
1021,8,51,10,7,6.0,65,1:20.880,race,Finnish,Kimi Räikkönen,2019,Hungarian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1021,822,131,2,8,4.0,59,1:19.331,race,Finnish,Valtteri Bottas,2019,Hungarian Grand Prix,Mercedes,0,0,326.0,4,15,2
1021,846,1,7,9,2.0,65,1:21.188,race,British,Lando Norris,2019,Hungarian Grand Prix,McLaren,0,0,49.0,0,0,11
1021,848,5,12,10,1.0,65,1:20.621,race,Thai,Alexander Albon,2019,Hungarian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1021,815,211,16,11,0.0,47,1:21.734,race,Mexican,Sergio Pérez,2019,Hungarian Grand Prix,Racing Point,0,0,52.0,0,0,10
1021,807,4,11,12,0.0,59,1:21.650,race,German,Nico Hülkenberg,2019,Hungarian Grand Prix,Renault,0,0,37.0,0,0,13
1021,825,210,14,13,0.0,67,1:21.008,race,Danish,Kevin Magnussen,2019,Hungarian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1021,817,4,20,14,0.0,49,1:20.839,race,Australian,Daniel Ricciardo,2019,Hungarian Grand Prix,Renault,0,0,54.0,0,0,9
1021,826,5,13,15,0.0,55,1:21.932,race,Russian,Daniil Kvyat,2019,Hungarian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1021,847,3,15,16,0.0,66,1:22.386,race,British,George Russell,2019,Hungarian Grand Prix,Williams,0,0,0.0,0,0,21
1021,840,211,18,17,0.0,52,1:20.603,race,Canadian,Lance Stroll,2019,Hungarian Grand Prix,Racing Point,0,0,21.0,0,0,15
1021,841,51,17,18,0.0,64,1:23.134,race,Italian,Antonio Giovinazzi,2019,Hungarian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1021,9,3,19,19,0.0,42,1:23.436,race,Polish,Robert Kubica,2019,Hungarian Grand Prix,Williams,0,0,1.0,0,0,20
1021,154,210,9,\N,0.0,46,1:22.809,race,French,Romain Grosjean,2019,Hungarian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1022,844,6,1,1,25.0,23,1:46.664,race,Monegasque,Charles Leclerc,2019,Belgian Grand Prix,Ferrari,1,1,264.0,2,10,4
1022,1,131,3,2,18.0,24,1:46.580,race,British,Lewis Hamilton,2019,Belgian Grand Prix,Mercedes,0,1,413.0,11,17,1
1022,822,131,4,3,15.0,27,1:46.465,race,Finnish,Valtteri Bottas,2019,Belgian Grand Prix,Mercedes,0,1,326.0,4,15,2
1022,20,6,2,4,13.0,36,1:46.409,race,German,Sebastian Vettel,2019,Belgian Grand Prix,Ferrari,0,0,240.0,1,9,5
1022,848,9,17,5,10.0,41,1:47.507,race,Thai,Alexander Albon,2019,Belgian Grand Prix,Red Bull,0,0,76.0,0,0,7
1022,815,211,7,6,8.0,29,1:48.781,race,Mexican,Sergio Pérez,2019,Belgian Grand Prix,Racing Point,0,0,52.0,0,0,10
1022,826,5,19,7,6.0,26,1:48.143,race,Russian,Daniil Kvyat,2019,Belgian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1022,807,4,12,8,4.0,34,1:48.349,race,German,Nico Hülkenberg,2019,Belgian Grand Prix,Renault,0,0,37.0,0,0,13
1022,842,5,13,9,2.0,21,1:49.700,race,French,Pierre Gasly,2019,Belgian Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1022,840,211,16,10,1.0,34,1:48.357,race,Canadian,Lance Stroll,2019,Belgian Grand Prix,Racing Point,0,0,21.0,0,0,15
1022,846,1,11,11,0.0,21,1:48.321,race,British,Lando Norris,2019,Belgian Grand Prix,McLaren,0,0,49.0,0,0,11
1022,825,210,8,12,0.0,33,1:48.677,race,Danish,Kevin Magnussen,2019,Belgian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1022,154,210,9,13,0.0,18,1:49.274,race,French,Romain Grosjean,2019,Belgian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1022,817,4,10,14,0.0,21,1:50.451,race,Australian,Daniel Ricciardo,2019,Belgian Grand Prix,Renault,0,0,54.0,0,0,9
1022,847,3,14,15,0.0,34,1:48.860,race,British,George Russell,2019,Belgian Grand Prix,Williams,0,0,0.0,0,0,21
1022,8,51,6,16,0.0,37,1:48.753,race,Finnish,Kimi Räikkönen,2019,Belgian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1022,9,3,0,17,0.0,33,1:49.220,race,Polish,Robert Kubica,2019,Belgian Grand Prix,Williams,0,0,1.0,0,0,20
1022,841,51,18,18,0.0,31,1:47.560,race,Italian,Antonio Giovinazzi,2019,Belgian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1022,832,1,15,\N,0.0,\N,\N,race,Spanish,Carlos Sainz,2019,Belgian Grand Prix,McLaren,0,0,96.0,0,1,6
1022,830,9,5,\N,0.0,\N,\N,race,Dutch,Max Verstappen,2019,Belgian Grand Prix,Red Bull,0,0,278.0,3,9,3
1023,844,6,1,1,25.0,47,1:23.009,race,Monegasque,Charles Leclerc,2019,Italian Grand Prix,Ferrari,1,1,264.0,2,10,4
1023,822,131,3,2,18.0,47,1:22.859,race,Finnish,Valtteri Bottas,2019,Italian Grand Prix,Mercedes,0,1,326.0,4,15,2
1023,1,131,2,3,16.0,51,1:21.779,race,British,Lewis Hamilton,2019,Italian Grand Prix,Mercedes,0,1,413.0,11,17,1
1023,817,4,5,4,12.0,53,1:23.466,race,Australian,Daniel Ricciardo,2019,Italian Grand Prix,Renault,0,0,54.0,0,0,9
1023,807,4,6,5,10.0,53,1:23.641,race,German,Nico Hülkenberg,2019,Italian Grand Prix,Renault,0,0,37.0,0,0,13
1023,848,9,8,6,8.0,45,1:23.364,race,Thai,Alexander Albon,2019,Italian Grand Prix,Red Bull,0,0,76.0,0,0,7
1023,815,211,18,7,6.0,35,1:23.770,race,Mexican,Sergio Pérez,2019,Italian Grand Prix,Racing Point,0,0,52.0,0,0,10
1023,830,9,19,8,4.0,41,1:23.143,race,Dutch,Max Verstappen,2019,Italian Grand Prix,Red Bull,0,0,278.0,3,9,3
1023,841,51,10,9,2.0,44,1:24.503,race,Italian,Antonio Giovinazzi,2019,Italian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1023,846,1,16,10,1.0,52,1:24.044,race,British,Lando Norris,2019,Italian Grand Prix,McLaren,0,0,49.0,0,0,11
1023,842,5,17,11,0.0,51,1:23.885,race,French,Pierre Gasly,2019,Italian Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1023,840,211,9,12,0.0,31,1:24.165,race,Canadian,Lance Stroll,2019,Italian Grand Prix,Racing Point,0,0,21.0,0,0,15
1023,20,6,4,13,0.0,50,1:22.799,race,German,Sebastian Vettel,2019,Italian Grand Prix,Ferrari,0,0,240.0,1,9,5
1023,847,3,14,14,0.0,51,1:24.842,race,British,George Russell,2019,Italian Grand Prix,Williams,0,0,0.0,0,0,21
1023,8,51,0,15,0.0,52,1:24.419,race,Finnish,Kimi Räikkönen,2019,Italian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1023,154,210,13,16,0.0,31,1:24.985,race,French,Romain Grosjean,2019,Italian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1023,9,3,15,17,0.0,47,1:24.989,race,Polish,Robert Kubica,2019,Italian Grand Prix,Williams,0,0,1.0,0,0,20
1023,825,210,11,\N,0.0,38,1:24.443,race,Danish,Kevin Magnussen,2019,Italian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1023,826,5,12,\N,0.0,19,1:25.772,race,Russian,Daniil Kvyat,2019,Italian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1023,832,1,7,\N,0.0,10,1:25.637,race,Spanish,Carlos Sainz,2019,Italian Grand Prix,McLaren,0,0,96.0,0,1,6
1024,20,6,3,1,25.0,57,1:44.802,race,German,Sebastian Vettel,2019,Singapore Grand Prix,Ferrari,1,1,240.0,1,9,5
1024,844,6,1,2,18.0,59,1:44.723,race,Monegasque,Charles Leclerc,2019,Singapore Grand Prix,Ferrari,0,1,264.0,2,10,4
1024,830,9,4,3,15.0,56,1:45.176,race,Dutch,Max Verstappen,2019,Singapore Grand Prix,Red Bull,0,1,278.0,3,9,3
1024,1,131,2,4,12.0,58,1:44.914,race,British,Lewis Hamilton,2019,Singapore Grand Prix,Mercedes,0,0,413.0,11,17,1
1024,822,131,5,5,10.0,58,1:43.534,race,Finnish,Valtteri Bottas,2019,Singapore Grand Prix,Mercedes,0,0,326.0,4,15,2
1024,848,9,6,6,8.0,59,1:45.260,race,Thai,Alexander Albon,2019,Singapore Grand Prix,Red Bull,0,0,76.0,0,0,7
1024,846,1,9,7,6.0,58,1:45.716,race,British,Lando Norris,2019,Singapore Grand Prix,McLaren,0,0,49.0,0,0,11
1024,842,5,11,8,4.0,58,1:45.769,race,French,Pierre Gasly,2019,Singapore Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1024,807,4,8,9,2.0,59,1:45.765,race,German,Nico Hülkenberg,2019,Singapore Grand Prix,Renault,0,0,37.0,0,0,13
1024,841,51,10,10,1.0,59,1:45.630,race,Italian,Antonio Giovinazzi,2019,Singapore Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1024,154,210,17,11,0.0,54,1:46.274,race,French,Romain Grosjean,2019,Singapore Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1024,832,1,7,12,0.0,41,1:45.969,race,Spanish,Carlos Sainz,2019,Singapore Grand Prix,McLaren,0,0,96.0,0,1,6
1024,840,211,16,13,0.0,57,1:44.896,race,Canadian,Lance Stroll,2019,Singapore Grand Prix,Racing Point,0,0,21.0,0,0,15
1024,817,4,20,14,0.0,55,1:45.915,race,Australian,Daniel Ricciardo,2019,Singapore Grand Prix,Renault,0,0,54.0,0,0,9
1024,826,5,14,15,0.0,57,1:44.371,race,Russian,Daniil Kvyat,2019,Singapore Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1024,9,3,19,16,0.0,59,1:46.793,race,Polish,Robert Kubica,2019,Singapore Grand Prix,Williams,0,0,1.0,0,0,20
1024,825,210,13,17,0.0,58,1:42.301,race,Danish,Kevin Magnussen,2019,Singapore Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1024,8,51,12,\N,0.0,18,1:47.062,race,Finnish,Kimi Räikkönen,2019,Singapore Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1024,815,211,15,\N,0.0,15,1:46.683,race,Mexican,Sergio Pérez,2019,Singapore Grand Prix,Racing Point,0,0,52.0,0,0,10
1024,847,3,18,\N,0.0,29,1:48.285,race,British,George Russell,2019,Singapore Grand Prix,Williams,0,0,0.0,0,0,21
1025,1,131,2,1,26.0,51,1:35.761,race,British,Lewis Hamilton,2019,Russian Grand Prix,Mercedes,1,1,413.0,11,17,1
1025,822,131,4,2,18.0,50,1:36.316,race,Finnish,Valtteri Bottas,2019,Russian Grand Prix,Mercedes,0,1,326.0,4,15,2
1025,844,6,1,3,15.0,52,1:36.193,race,Monegasque,Charles Leclerc,2019,Russian Grand Prix,Ferrari,0,1,264.0,2,10,4
1025,830,9,9,4,12.0,47,1:36.937,race,Dutch,Max Verstappen,2019,Russian Grand Prix,Red Bull,0,0,278.0,3,9,3
1025,848,9,0,5,10.0,50,1:36.762,race,Thai,Alexander Albon,2019,Russian Grand Prix,Red Bull,0,0,76.0,0,0,7
1025,832,1,5,6,8.0,53,1:38.020,race,Spanish,Carlos Sainz,2019,Russian Grand Prix,McLaren,0,0,96.0,0,1,6
1025,815,211,11,7,6.0,49,1:38.043,race,Mexican,Sergio Pérez,2019,Russian Grand Prix,Racing Point,0,0,52.0,0,0,10
1025,846,1,7,8,4.0,52,1:38.301,race,British,Lando Norris,2019,Russian Grand Prix,McLaren,0,0,49.0,0,0,11
1025,825,210,13,9,2.0,53,1:38.130,race,Danish,Kevin Magnussen,2019,Russian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1025,807,4,6,10,1.0,53,1:38.519,race,German,Nico Hülkenberg,2019,Russian Grand Prix,Renault,0,0,37.0,0,0,13
1025,840,211,14,11,0.0,53,1:38.611,race,Canadian,Lance Stroll,2019,Russian Grand Prix,Racing Point,0,0,21.0,0,0,15
1025,826,5,19,12,0.0,52,1:38.228,race,Russian,Daniil Kvyat,2019,Russian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1025,8,51,15,13,0.0,51,1:38.589,race,Finnish,Kimi Räikkönen,2019,Russian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1025,842,5,16,14,0.0,51,1:38.606,race,French,Pierre Gasly,2019,Russian Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1025,841,51,12,15,0.0,51,1:38.696,race,Italian,Antonio Giovinazzi,2019,Russian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1025,9,3,18,\N,0.0,24,1:42.327,race,Polish,Robert Kubica,2019,Russian Grand Prix,Williams,0,0,1.0,0,0,20
1025,847,3,17,\N,0.0,18,1:41.705,race,British,George Russell,2019,Russian Grand Prix,Williams,0,0,0.0,0,0,21
1025,20,6,3,\N,0.0,16,1:38.245,race,German,Sebastian Vettel,2019,Russian Grand Prix,Ferrari,0,0,240.0,1,9,5
1025,817,4,10,\N,0.0,22,1:41.284,race,Australian,Daniel Ricciardo,2019,Russian Grand Prix,Renault,0,0,54.0,0,0,9
1025,154,210,8,\N,0.0,\N,\N,race,French,Romain Grosjean,2019,Russian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1026,822,131,3,1,25.0,49,1:31.862,race,Finnish,Valtteri Bottas,2019,Japanese Grand Prix,Mercedes,1,1,326.0,4,15,2
1026,20,6,1,2,18.0,38,1:32.122,race,German,Sebastian Vettel,2019,Japanese Grand Prix,Ferrari,0,1,240.0,1,9,5
1026,1,131,4,3,16.0,45,1:30.983,race,British,Lewis Hamilton,2019,Japanese Grand Prix,Mercedes,0,1,413.0,11,17,1
1026,848,9,6,4,12.0,36,1:32.775,race,Thai,Alexander Albon,2019,Japanese Grand Prix,Red Bull,0,0,76.0,0,0,7
1026,832,1,7,5,10.0,46,1:33.563,race,Spanish,Carlos Sainz,2019,Japanese Grand Prix,McLaren,0,0,96.0,0,1,6
1026,844,6,2,6,8.0,48,1:31.611,race,Monegasque,Charles Leclerc,2019,Japanese Grand Prix,Ferrari,0,0,264.0,2,10,4
1026,842,5,9,7,6.0,43,1:35.321,race,French,Pierre Gasly,2019,Japanese Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1026,815,211,17,8,4.0,46,1:32.621,race,Mexican,Sergio Pérez,2019,Japanese Grand Prix,Racing Point,0,0,52.0,0,0,10
1026,840,211,12,9,2.0,26,1:34.713,race,Canadian,Lance Stroll,2019,Japanese Grand Prix,Racing Point,0,0,21.0,0,0,15
1026,826,5,14,10,1.0,47,1:33.239,race,Russian,Daniil Kvyat,2019,Japanese Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1026,846,1,8,11,0.0,31,1:34.116,race,British,Lando Norris,2019,Japanese Grand Prix,McLaren,0,0,49.0,0,0,11
1026,8,51,13,12,0.0,50,1:33.190,race,Finnish,Kimi Räikkönen,2019,Japanese Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1026,154,210,10,13,0.0,18,1:34.988,race,French,Romain Grosjean,2019,Japanese Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1026,841,51,11,14,0.0,51,1:32.369,race,Italian,Antonio Giovinazzi,2019,Japanese Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1026,825,210,19,15,0.0,49,1:31.732,race,Danish,Kevin Magnussen,2019,Japanese Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1026,847,3,18,16,0.0,27,1:35.458,race,British,George Russell,2019,Japanese Grand Prix,Williams,0,0,0.0,0,0,21
1026,9,3,0,17,0.0,44,1:36.332,race,Polish,Robert Kubica,2019,Japanese Grand Prix,Williams,0,0,1.0,0,0,20
1026,830,9,5,\N,0.0,10,1:37.249,race,Dutch,Max Verstappen,2019,Japanese Grand Prix,Red Bull,0,0,278.0,3,9,3
1026,817,4,16,\N,0.0,48,1:33.481,race,Australian,Daniel Ricciardo,2019,Japanese Grand Prix,Renault,0,0,54.0,0,0,9
1026,807,4,15,\N,0.0,47,1:34.921,race,German,Nico Hülkenberg,2019,Japanese Grand Prix,Renault,0,0,37.0,0,0,13
1027,1,131,3,1,25.0,66,1:19.461,race,British,Lewis Hamilton,2019,Mexican Grand Prix,Mercedes,1,1,413.0,11,17,1
1027,20,6,2,2,18.0,68,1:19.381,race,German,Sebastian Vettel,2019,Mexican Grand Prix,Ferrari,0,1,240.0,1,9,5
1027,822,131,6,3,15.0,66,1:19.494,race,Finnish,Valtteri Bottas,2019,Mexican Grand Prix,Mercedes,0,1,326.0,4,15,2
1027,844,6,1,4,13.0,53,1:19.232,race,Monegasque,Charles Leclerc,2019,Mexican Grand Prix,Ferrari,0,0,264.0,2,10,4
1027,848,9,5,5,10.0,48,1:19.325,race,Thai,Alexander Albon,2019,Mexican Grand Prix,Red Bull,0,0,76.0,0,0,7
1027,830,9,4,6,8.0,65,1:20.406,race,Dutch,Max Verstappen,2019,Mexican Grand Prix,Red Bull,0,0,278.0,3,9,3
1027,815,211,11,7,6.0,70,1:20.485,race,Mexican,Sergio Pérez,2019,Mexican Grand Prix,Racing Point,0,0,52.0,0,0,10
1027,817,4,13,8,4.0,53,1:20.146,race,Australian,Daniel Ricciardo,2019,Mexican Grand Prix,Renault,0,0,54.0,0,0,9
1027,842,5,10,9,2.0,53,1:19.530,race,French,Pierre Gasly,2019,Mexican Grand Prix,Toro Rosso,0,0,32.0,0,1,14
1027,807,4,12,10,1.0,59,1:20.791,race,German,Nico Hülkenberg,2019,Mexican Grand Prix,Renault,0,0,37.0,0,0,13
1027,826,5,9,11,0.0,48,1:19.905,race,Russian,Daniil Kvyat,2019,Mexican Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1027,840,211,16,12,0.0,68,1:20.922,race,Canadian,Lance Stroll,2019,Mexican Grand Prix,Racing Point,0,0,21.0,0,0,15
1027,832,1,7,13,0.0,66,1:20.311,race,Spanish,Carlos Sainz,2019,Mexican Grand Prix,McLaren,0,0,96.0,0,1,6
1027,841,51,15,14,0.0,65,1:21.014,race,Italian,Antonio Giovinazzi,2019,Mexican Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1027,825,210,17,15,0.0,53,1:21.682,race,Danish,Kevin Magnussen,2019,Mexican Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1027,847,3,19,16,0.0,69,1:21.286,race,British,George Russell,2019,Mexican Grand Prix,Williams,0,0,0.0,0,0,21
1027,154,210,18,17,0.0,68,1:21.581,race,French,Romain Grosjean,2019,Mexican Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1027,9,3,20,18,0.0,63,1:20.696,race,Polish,Robert Kubica,2019,Mexican Grand Prix,Williams,0,0,1.0,0,0,20
